Symbol,Date,Open,High,Low,Close,Volume
LU,2023-05-05,1.7,1.7,1.6,1.7,9061300
LUMN,2023-05-05,2.3,2.3,2.1,2.3,15811800
LUV,2023-05-05,29.6,29.9,29.6,29.7,5808980
LVS,2023-05-05,62.2,62.5,61.3,61.7,3183100
LVWR,2023-05-05,7.5,7.7,7.3,7.7,3100
LW,2023-05-05,110.8,112.4,110.8,112.1,818978
LXFR,2023-05-05,14.9,15.9,14.9,15.5,426430
LXP,2023-05-05,9.6,9.7,9.5,9.7,2001891
LXU,2023-05-05,8.6,8.9,8.6,8.8,613400
LYB,2023-05-05,91.8,92.6,91.4,92.4,1383371
LYG,2023-05-05,2.3,2.3,2.3,2.3,15562600
LYV,2023-05-05,74.2,79.1,73.7,77.2,6701000
LZB,2023-05-05,28.0,28.7,28.0,28.4,241681
LZM,2023-05-05,10.8,10.8,10.7,10.7,300
M,2023-05-05,15.0,15.4,14.9,15.4,12053353
MA,2023-05-05,380.6,385.1,378.2,384.7,2683136
MAA,2023-05-05,150.1,152.6,150.1,152.4,323851
MAC,2023-05-05,10.2,10.2,9.8,10.0,1900975
MAIN,2023-05-05,39.8,41.0,39.6,40.3,406613
MAN,2023-05-05,70.6,70.9,70.1,70.4,787208
MANU,2023-05-05,19.4,19.5,19.0,19.1,1207500
MAS,2023-05-05,53.2,53.7,52.9,53.5,1440126
MATV,2023-05-05,17.0,17.0,16.3,16.6,519900
MATX,2023-05-05,66.7,68.6,66.1,67.5,399084
MAV,2023-05-05,8.1,8.2,8.1,8.1,74200
MAX,2023-05-05,5.3,6.6,5.2,6.0,1273600
MBAC,2023-05-05,10.1,10.1,10.1,10.1,40500
MBC,2023-05-05,7.8,8.1,7.8,8.0,700100
MBI,2023-05-05,9.4,9.7,9.4,9.5,412300
MBSC,2023-05-05,10.4,10.4,10.4,10.4,7700
MC,2023-05-05,35.7,36.5,34.9,35.0,611100
MCB,2023-05-05,23.8,25.5,22.6,23.1,945700
MCD,2023-05-05,295.8,297.0,294.5,296.6,1815841
MCI,2023-05-05,13.6,13.7,13.5,13.6,7200
MCK,2023-05-05,356.9,367.9,355.6,365.9,1431229
MCN,2023-05-05,8.1,8.3,8.1,8.2,21700
MCO,2023-05-05,303.4,305.7,303.0,304.6,873694
MCR,2023-05-05,6.3,6.3,6.2,6.3,28900
MCS,2023-05-05,16.9,17.0,16.3,16.5,691911
MCW,2023-05-05,8.8,9.1,8.8,9.0,1266800
MCY,2023-05-05,29.8,30.4,29.3,29.5,268389
MD,2023-05-05,13.2,13.9,13.2,13.7,591000
MDC,2023-05-05,41.5,41.9,41.1,41.4,1377037
MDT,2023-05-05,89.6,90.3,89.5,90.1,4332859
MDU,2023-05-05,28.6,29.4,28.6,29.3,2063695
MDV,2023-05-05,12.1,12.6,12.1,12.5,10999
MEC,2023-05-05,9.6,10.3,9.6,9.9,115200
MED,2023-05-05,89.8,92.2,88.1,91.0,342953
MEG,2023-05-05,30.0,30.8,29.7,30.6,129100
MEGI,2023-05-05,14.2,14.5,14.2,14.4,68700
MEI,2023-05-05,40.5,41.1,40.4,41.0,101148
MET,2023-05-05,55.0,55.8,54.5,54.7,6797183
MFA,2023-05-05,10.5,10.6,10.2,10.3,1115986
MFC,2023-05-05,19.5,19.9,19.5,19.8,2174927
MFD,2023-05-05,8.4,8.4,8.4,8.4,13800
MFG,2023-05-05,2.9,3.0,2.9,3.0,1087600
MFM,2023-05-05,5.1,5.2,5.1,5.1,57000
MFV,2023-05-05,4.2,4.2,4.2,4.2,6200
MG,2023-05-05,6.8,7.4,6.8,7.3,124600
MGA,2023-05-05,54.1,54.4,52.3,54.0,2579500
MGF,2023-05-05,3.3,3.3,3.3,3.3,44600
MGM,2023-05-05,43.3,43.5,42.9,43.1,5286000
MGR,2023-05-05,24.0,24.2,23.7,24.1,14400
MGRB,2023-05-05,18.1,18.7,18.1,18.2,19900
MGRD,2023-05-05,16.3,16.9,16.3,16.5,2800
MGY,2023-05-05,19.4,20.1,19.3,19.8,2231334
MHD,2023-05-05,11.7,11.8,11.7,11.7,146500
MHF,2023-05-05,6.4,6.5,6.4,6.5,35900
MHI,2023-05-05,8.7,8.8,8.7,8.7,118800
MHK,2023-05-05,100.4,100.5,98.1,100.2,545100
MHLA,2023-05-05,14.1,14.1,14.1,14.1,1000
MHN,2023-05-05,10.4,10.6,10.4,10.6,72100
MHNC,2023-05-05,16.2,16.6,16.2,16.6,7200
MHO,2023-05-05,66.7,67.4,66.4,67.4,255800
MIN,2023-05-05,2.8,2.8,2.8,2.8,230500
MIO,2023-05-05,10.6,10.7,10.6,10.7,22300
MIR,2023-05-05,8.5,8.6,8.4,8.5,1412800
MITT,2023-05-05,5.3,5.5,5.3,5.4,178849
MIXT,2023-05-05,7.7,7.8,7.5,7.7,5524
MIY,2023-05-05,11.1,11.2,11.1,11.2,43000
MKC,2023-05-05,87.9,89.0,87.9,88.9,776637
MKFG,2023-05-05,0.8,0.8,0.8,0.8,573900
MKL,2023-05-05,1350.3,1365.0,1343.7,1352.1,26800
ML,2023-05-05,12.2,13.2,12.2,13.1,30100
MLI,2023-05-05,73.1,74.9,72.9,74.5,449507
MLM,2023-05-05,395.2,400.3,391.2,397.7,511011
MLNK,2023-05-05,15.4,15.9,15.3,15.8,131800
MLP,2023-05-05,12.1,12.5,12.0,12.4,12400
MLR,2023-05-05,34.5,34.5,33.2,33.7,38311
MMC,2023-05-05,178.0,180.0,177.5,179.4,1102645
MMD,2023-05-05,17.1,17.4,17.1,17.2,50400
MMI,2023-05-05,31.2,31.6,30.2,31.3,181400
MMM,2023-05-05,102.8,103.5,102.1,103.3,1943779
MMP,2023-05-05,53.8,54.6,53.8,54.5,1181160
MMS,2023-05-05,79.0,80.6,78.2,80.5,475982
MMT,2023-05-05,4.6,4.6,4.6,4.6,46000
MMU,2023-05-05,10.1,10.1,10.1,10.1,62500
MNP,2023-05-05,11.8,11.9,11.8,11.8,13500
MNSO,2023-05-05,16.7,17.0,16.5,16.7,531700
MNTN,2023-05-05,10.5,10.5,10.5,10.5,104100
MO,2023-05-05,46.2,46.9,46.1,46.7,5962387
MOD,2023-05-05,20.0,20.4,19.9,20.0,351800
MODG,2023-05-05,22.5,22.6,22.1,22.3,1105400
MODN,2023-05-05,29.7,30.1,29.3,30.0,223900
MOGU,2023-05-05,2.7,2.9,2.1,2.6,131600
MOH,2023-05-05,294.0,303.0,292.1,299.5,370000
MOS,2023-05-05,39.0,39.3,37.7,39.1,3616006
MOV,2023-05-05,24.8,25.6,24.7,25.5,124825
MP,2023-05-05,20.9,21.6,20.6,20.7,3716300
MPA,2023-05-05,11.2,11.3,11.1,11.3,20000
MPC,2023-05-05,107.9,108.5,106.7,106.9,4351117
MPLN,2023-05-05,0.7,0.8,0.7,0.8,1886100
MPLX,2023-05-05,34.1,34.3,33.7,34.0,2196722
MPV,2023-05-05,11.9,12.0,11.7,11.8,20600
MPW,2023-05-05,8.6,8.7,8.4,8.6,9970329
MPX,2023-05-05,14.0,14.7,14.0,14.4,57299
MQT,2023-05-05,10.1,10.2,10.1,10.2,54100
MQY,2023-05-05,11.7,11.8,11.7,11.8,192000
MRC,2023-05-05,8.9,9.1,8.8,8.9,436200
MRDB,2023-05-05,1.2,1.2,1.1,1.2,36800
MRK,2023-05-05,117.4,117.9,116.6,117.7,4534249
MRO,2023-05-05,23.0,23.2,22.8,22.9,11170758
MS,2023-05-05,83.8,85.0,83.6,84.9,8287968
MSA,2023-05-05,129.0,134.7,129.0,134.2,167581
MSB,2023-05-05,21.4,22.1,21.0,21.2,15600
MSC,2023-05-05,6.0,6.3,6.0,6.2,26000
MSCI,2023-05-05,467.6,474.3,464.8,473.6,423688
MSD,2023-05-05,6.6,6.6,6.5,6.5,64900
MSGS,2023-05-05,209.1,209.8,203.5,206.3,182200
MSI,2023-05-05,285.1,288.9,277.0,281.6,1501288
MSM,2023-05-05,90.4,91.3,90.4,90.7,253642
MT,2023-05-05,26.7,27.4,26.7,27.2,3043000
MTAL,2023-05-05,10.2,10.2,10.2,10.2,100
MTB,2023-05-05,118.8,121.4,117.4,118.6,2045770
MTBL,2023-05-05,1.2,1.2,1.1,1.1,29500
MTD,2023-05-05,1475.0,1475.0,1395.2,1425.0,237500
MTDR,2023-05-05,44.4,45.2,44.1,44.7,1074249
MTG,2023-05-05,14.7,14.9,14.6,14.8,2050877
MTH,2023-05-05,125.7,126.3,123.8,126.1,273439
MTN,2023-05-05,239.3,240.4,234.6,238.3,262849
MTR,2023-05-05,18.2,19.0,18.2,18.6,12718
MTRN,2023-05-05,108.5,108.8,106.1,106.5,92369
MTW,2023-05-05,15.8,15.8,15.3,15.5,431000
MTX,2023-05-05,60.6,61.8,60.3,61.2,147462
MTZ,2023-05-05,88.6,92.6,87.8,89.3,1456900
MUA,2023-05-05,10.4,10.5,10.3,10.5,73100
MUC,2023-05-05,10.8,10.8,10.8,10.8,219100
MUE,2023-05-05,9.8,10.0,9.8,9.9,50000
MUFG,2023-05-05,6.1,6.3,6.1,6.3,6719100
MUI,2023-05-05,11.5,11.6,11.5,11.6,62900
MUJ,2023-05-05,11.2,11.3,11.2,11.3,90900
MUR,2023-05-05,34.7,35.2,34.5,34.7,2232584
MUSA,2023-05-05,283.2,292.8,282.4,291.9,354103
MUX,2023-05-05,8.6,9.0,8.4,8.9,318200
MVF,2023-05-05,6.8,6.8,6.8,6.8,127000
MVO,2023-05-05,10.6,11.0,10.6,10.8,38859
MVT,2023-05-05,10.6,10.6,10.5,10.6,90000
MWA,2023-05-05,14.2,15.0,14.2,14.9,1905852
MX,2023-05-05,8.7,8.8,8.6,8.7,240700
MXE,2023-05-05,10.0,10.1,10.0,10.1,3800
MXF,2023-05-05,16.7,16.8,16.7,16.7,27900
MYD,2023-05-05,10.6,10.6,10.5,10.5,103100
MYE,2023-05-05,18.8,19.4,18.8,19.4,134860
MYI,2023-05-05,11.2,11.3,11.2,11.2,208700
MYN,2023-05-05,10.1,10.2,10.0,10.2,76300
MYTE,2023-05-05,4.5,4.8,4.5,4.5,61500
NABL,2023-05-05,12.6,12.6,12.4,12.6,212900
NAC,2023-05-05,10.9,10.9,10.9,10.9,282000
NAD,2023-05-05,11.4,11.5,11.4,11.4,360500
NAN,2023-05-05,10.9,11.1,10.9,11.0,40200
NAPA,2023-05-05,14.9,15.1,14.5,14.6,760500
NAT,2023-05-05,3.4,3.6,3.4,3.5,2687780
NAZ,2023-05-05,10.8,10.9,10.8,10.9,27700
NBB,2023-05-05,16.2,16.3,16.1,16.2,57500
NBHC,2023-05-05,28.8,29.4,28.1,29.1,199846
NBR,2023-05-05,97.7,100.0,96.7,97.1,256800
NBXG,2023-05-05,9.8,9.8,9.6,9.7,341600
NC,2023-05-05,31.9,33.3,31.6,32.5,19840
NCA,2023-05-05,8.9,8.9,8.8,8.9,30200
NCLH,2023-05-05,14.0,14.4,13.9,14.1,17420900
NCR,2023-05-05,22.3,23.5,21.8,22.8,4758400
NCV,2023-05-05,3.3,3.3,3.3,3.3,182000
NCZ,2023-05-05,2.9,3.0,2.9,3.0,187300
NDMO,2023-05-05,10.6,10.6,10.5,10.5,115203
NDP,2023-05-05,28.4,28.4,28.1,28.2,4200
NE,2023-05-05,37.8,38.7,36.2,37.1,1344500
NEA,2023-05-05,11.1,11.2,11.1,11.2,666500
NEE,2023-05-05,75.6,76.6,75.2,75.5,6215614
NEM,2023-05-05,48.6,49.3,48.2,48.7,7282381
NEP,2023-05-05,52.0,53.1,51.8,52.8,1253476
NET,2023-05-05,41.7,44.3,41.3,44.1,9302300
NETC,2023-05-05,10.6,10.6,10.5,10.5,6700
NETI,2023-05-05,8.1,8.3,8.0,8.1,425000
NEU,2023-05-05,396.3,399.4,395.1,397.6,18119
NEWR,2023-05-05,71.2,73.0,71.2,72.3,677700
NEX,2023-05-05,7.8,7.9,7.7,7.7,3297100
NEXA,2023-05-05,5.7,5.7,5.6,5.7,29300
NFG,2023-05-05,53.3,54.6,53.3,54.1,525003
NFJ,2023-05-05,11.7,11.8,11.7,11.7,76900
NFNT,2023-05-05,10.5,10.5,10.5,10.5,0
NFYS,2023-05-05,10.3,10.3,10.3,10.3,1100
NGG,2023-05-05,72.6,73.2,72.4,73.2,275200
NGL,2023-05-05,2.7,2.8,2.7,2.8,139800
NGS,2023-05-05,10.5,10.6,10.3,10.5,145400
NGVC,2023-05-05,10.5,11.8,10.4,11.7,75244
NGVT,2023-05-05,63.7,64.0,60.2,60.6,476500
NHI,2023-05-05,49.3,49.7,48.7,49.3,193145
NI,2023-05-05,28.3,28.6,28.2,28.5,3462270
NIC,2023-05-05,55.1,57.2,53.3,56.8,49600
NIE,2023-05-05,19.7,20.0,19.7,20.0,29900
NIM,2023-05-05,9.1,9.1,9.1,9.1,31800
NIMC,2023-05-05,105.4,105.4,105.1,105.3,11400
NINE,2023-05-05,3.6,3.8,3.6,3.7,908800
NIO,2023-05-05,8.1,8.4,8.1,8.1,34595100
NJR,2023-05-05,51.3,51.8,50.5,50.9,627576
NKE,2023-05-05,125.9,127.0,125.2,126.6,4887759
NKX,2023-05-05,11.4,11.6,11.4,11.5,77400
NL,2023-05-05,6.1,6.1,5.9,5.9,18569
NLS,2023-05-05,1.3,1.3,1.2,1.2,216000
NLY,2023-05-05,18.9,19.2,18.8,19.1,3905150
NM,2023-05-05,1.8,2.0,1.8,1.9,63200
NMAI,2023-05-05,11.5,11.6,11.5,11.6,70900
NMCO,2023-05-05,11.2,11.4,11.2,11.3,99700
NMG,2023-05-05,3.6,3.7,3.5,3.7,77700
NMI,2023-05-05,9.3,9.3,9.1,9.2,7600
NMM,2023-05-05,21.2,22.0,21.2,21.8,92612
NMR,2023-05-05,3.4,3.5,3.4,3.5,1800700
NMS,2023-05-05,11.4,11.5,11.4,11.5,3900
NMT,2023-05-05,10.5,10.5,10.5,10.5,5800
NMZ,2023-05-05,10.5,10.6,10.4,10.5,324300
NNI,2023-05-05,93.8,94.8,93.6,94.3,33154
NNN,2023-05-05,44.5,45.0,44.1,44.4,891333
NNY,2023-05-05,8.5,8.7,8.5,8.7,24800
NOA,2023-05-05,18.6,19.5,18.6,19.3,75100
NOAH,2023-05-05,14.8,15.2,14.8,15.1,43200
NOC,2023-05-05,443.5,448.5,441.9,446.8,474749
NOG,2023-05-05,32.2,33.0,31.5,31.8,2288530
NOK,2023-05-05,4.1,4.1,4.0,4.1,13398045
NOM,2023-05-05,10.1,10.1,10.1,10.1,7100
NOMD,2023-05-05,18.8,19.5,18.8,19.5,369000
NOTE,2023-05-05,1.6,1.7,1.6,1.6,475900
NOV,2023-05-05,15.9,15.9,15.5,15.6,4953644
NOVA,2023-05-05,15.2,15.9,14.7,15.8,4292600
NOW,2023-05-05,433.0,439.7,431.5,434.8,1302600
NPCT,2023-05-05,10.2,10.2,10.1,10.2,44700
NPFD,2023-05-05,14.9,15.1,14.8,15.0,68300
NPK,2023-05-05,68.7,68.9,68.4,68.6,18000
NPO,2023-05-05,98.9,99.6,96.9,98.9,82732
NPV,2023-05-05,11.2,11.3,11.2,11.3,16600
NPWR,2023-05-05,10.3,10.3,10.3,10.3,38100
NQP,2023-05-05,11.2,11.3,11.2,11.3,23300
NR,2023-05-05,4.0,4.1,3.9,3.9,367900
NRDY,2023-05-05,3.0,3.0,2.8,2.8,1102700
NREF,2023-05-05,13.8,13.9,13.6,13.8,32266
NRG,2023-05-05,31.5,31.6,30.9,31.3,5937461
NRGV,2023-05-05,1.7,1.8,1.7,1.8,720300
NRGX,2023-05-05,14.2,14.4,14.2,14.3,42900
NRK,2023-05-05,10.4,10.5,10.3,10.5,107800
NRP,2023-05-05,49.3,50.9,49.0,50.4,22879
NRT,2023-05-05,14.1,15.0,14.1,14.7,139925
NRUC,2023-05-05,24.4,24.7,24.3,24.5,5100
NS,2023-05-05,15.3,15.4,14.9,15.2,236652
NSA,2023-05-05,37.5,38.2,37.3,38.0,531216
NSC,2023-05-05,205.5,210.8,205.1,208.7,1183119
NSL,2023-05-05,4.6,4.6,4.6,4.6,94000
NSP,2023-05-05,118.3,119.8,117.6,117.8,277313
NSS,2023-05-05,25.1,25.5,25.1,25.5,14400
NSTC,2023-05-05,10.1,10.1,10.1,10.1,0
NSTD,2023-05-05,10.1,10.1,10.1,10.1,100
NTB,2023-05-05,23.5,24.4,23.3,24.2,404793
NTCO,2023-05-05,4.4,4.6,4.4,4.5,519000
NTG,2023-05-05,32.5,33.0,32.5,32.8,13400
NTR,2023-05-05,64.4,65.2,63.2,65.0,2257694
NTST,2023-05-05,17.9,18.0,17.7,18.0,726368
NTZ,2023-05-05,5.7,5.7,5.7,5.7,200
NU,2023-05-05,5.3,5.6,5.3,5.5,31146400
NUE,2023-05-05,142.4,144.4,141.5,142.3,2149428
NUS,2023-05-05,39.0,39.4,38.5,38.9,273558
NUV,2023-05-05,8.8,8.8,8.8,8.8,379800
NUVB,2023-05-05,1.6,1.7,1.6,1.7,302600
NUW,2023-05-05,13.9,14.2,13.8,13.9,47600
NVG,2023-05-05,11.8,11.8,11.7,11.8,316200
NVGS,2023-05-05,12.7,13.0,12.6,12.8,159900
NVO,2023-05-05,162.2,163.8,160.9,163.2,1284100
NVR,2023-05-05,5826.5,5879.2,5712.0,5852.5,19000
NVRI,2023-05-05,8.6,9.4,8.6,9.1,1853600
NVRO,2023-05-05,27.9,28.0,26.9,27.1,371700
NVS,2023-05-05,103.8,104.9,103.4,104.7,937000
NVST,2023-05-05,35.4,35.7,35.0,35.3,1784100
NVT,2023-05-05,41.7,42.2,41.4,41.7,872875
NVTA,2023-05-05,1.5,1.6,1.5,1.5,8037700
NWG,2023-05-05,6.5,6.7,6.5,6.6,2036700
NWN,2023-05-05,46.4,48.1,46.4,47.0,137618
NX,2023-05-05,19.5,19.8,19.1,19.7,139791
NXC,2023-05-05,13.4,13.6,13.4,13.4,7600
NXDT,2023-05-05,9.7,9.9,9.7,9.8,120400
NXE,2023-05-05,3.8,3.9,3.8,3.9,1468000
NXG,2023-05-05,33.8,35.5,33.8,35.0,7700
NXJ,2023-05-05,11.5,11.6,11.5,11.6,103500
NXN,2023-05-05,12.0,12.3,12.0,12.3,6600
NXP,2023-05-05,14.5,14.5,14.4,14.4,80000
NXRT,2023-05-05,42.2,42.7,41.9,42.6,112549
NYC,2023-05-05,8.1,8.9,8.1,8.6,3700
NYCB,2023-05-05,9.8,10.1,9.6,10.1,18387224
NYT,2023-05-05,39.4,40.0,39.4,40.0,645225
NZF,2023-05-05,11.7,11.8,11.7,11.7,440900
O,2023-05-05,62.3,63.5,62.3,63.0,3226871
OBDC,2023-05-05,12.4,12.6,12.4,12.5,1705655
OBK,2023-05-05,27.2,30.0,27.1,28.0,127843
OC,2023-05-05,105.2,105.7,104.0,104.9,957417
OCFT,2023-05-05,5.0,5.1,4.9,5.0,21700
OCN,2023-05-05,28.2,29.0,28.2,28.9,17400
ODC,2023-05-05,42.5,42.6,41.7,42.0,11271
ODV,2023-05-05,5.3,5.5,5.2,5.4,57800
OEC,2023-05-05,25.5,26.2,24.9,25.0,825179
OFC,2023-05-05,24.6,24.8,24.0,24.5,794319
OFG,2023-05-05,23.7,24.5,23.3,24.3,366779
OGE,2023-05-05,37.4,37.8,37.3,37.8,1029685
OGN,2023-05-05,22.1,22.8,21.8,22.5,2381041
OGS,2023-05-05,79.9,81.5,79.5,80.7,358557
OHI,2023-05-05,28.6,29.2,28.5,28.9,1618994
OI,2023-05-05,21.5,21.9,21.2,21.8,901300
OIA,2023-05-05,6.2,6.3,6.2,6.2,54200
OII,2023-05-05,17.2,17.6,16.9,17.0,676100
OIS,2023-05-05,7.0,7.1,6.9,7.0,574100
OKE,2023-05-05,64.0,64.9,63.8,64.5,1706008
OLN,2023-05-05,54.5,55.1,53.9,55.0,1331483
OLO,2023-05-05,6.8,6.9,6.5,6.7,890400
OLP,2023-05-05,21.8,22.3,20.9,21.0,59253
OMC,2023-05-05,88.4,89.8,87.9,89.8,1555793
OMF,2023-05-05,35.2,35.9,35.0,35.8,620211
OMI,2023-05-05,18.3,19.2,16.9,18.6,2960700
ONL,2023-05-05,6.3,6.3,6.2,6.3,337139
ONON,2023-05-05,33.0,34.9,32.8,33.9,7264700
ONTF,2023-05-05,8.7,8.7,8.4,8.6,214000
ONTO,2023-05-05,82.0,86.7,80.2,86.3,264600
OOMA,2023-05-05,12.1,12.1,11.9,12.0,186100
OPA,2023-05-05,10.4,10.4,10.4,10.4,200
OPAD,2023-05-05,6.9,8.1,6.3,7.1,69042
OPFI,2023-05-05,1.9,2.1,1.9,2.1,56000
OPP,2023-05-05,8.4,8.4,8.3,8.4,128100
OPY,2023-05-05,36.4,37.1,36.4,36.9,54215
OR,2023-05-05,17.1,17.5,17.0,17.5,1141772
ORA,2023-05-05,84.5,85.3,83.9,85.0,264767
ORAN,2023-05-05,12.9,12.9,12.8,12.9,329600
ORC,2023-05-05,9.8,9.9,9.7,9.8,584462
ORCL,2023-05-05,95.0,97.3,94.8,97.0,8068571
ORI,2023-05-05,25.2,25.7,25.2,25.5,943312
ORN,2023-05-05,2.5,2.7,2.5,2.6,46700
OSCR,2023-05-05,7.1,7.3,7.1,7.2,1608700
OSG,2023-05-05,3.9,4.0,3.9,3.9,262100
OSI,2023-05-05,10.0,10.0,10.0,10.0,0
OSK,2023-05-05,75.8,76.5,75.6,76.0,414864
OTIS,2023-05-05,86.2,86.7,85.6,86.0,1458970
OUST,2023-05-05,3.8,4.3,3.8,4.2,818500
OUT,2023-05-05,15.3,15.4,14.8,14.9,4458993
OVV,2023-05-05,34.0,34.9,33.8,34.7,2661900
OWL,2023-05-05,10.4,10.6,10.2,10.3,3738211
OWLT,2023-05-05,4.4,4.5,4.3,4.5,14945
OXM,2023-05-05,101.4,104.9,101.4,104.9,116115
OXY,2023-05-05,60.1,61.1,59.8,60.7,11275998
PAAS,2023-05-05,17.9,18.3,17.7,18.1,2799800
PAC,2023-05-05,175.2,177.3,175.2,177.2,42400
PACI,2023-05-05,10.4,10.4,10.4,10.4,0
PACK,2023-05-05,3.1,3.2,2.9,2.9,1142800
PAG,2023-05-05,136.3,139.3,136.3,139.0,304620
PAGS,2023-05-05,10.2,11.0,10.2,10.8,8025400
PAI,2023-05-05,12.0,12.0,11.8,11.8,15200
PAM,2023-05-05,33.2,34.5,32.8,34.1,59700
PAR,2023-05-05,29.0,29.9,28.9,29.3,181300
PARR,2023-05-05,21.4,21.9,20.4,20.7,1699900
PATH,2023-05-05,12.7,13.0,12.6,12.9,5323700
PAXS,2023-05-05,14.3,14.5,14.3,14.5,139200
PAY,2023-05-05,8.1,8.5,8.1,8.2,42800
PAYC,2023-05-05,281.2,283.1,267.7,272.6,1304100
PB,2023-05-05,61.5,62.2,60.4,61.7,1107726
PBA,2023-05-05,32.4,32.8,32.1,32.5,919169
PBF,2023-05-05,33.0,33.4,31.5,32.0,5962339
PBH,2023-05-05,62.1,62.9,59.2,60.8,268600
PBI,2023-05-05,2.9,3.1,2.9,3.0,2690381
PBR,2023-05-05,10.5,10.9,10.4,10.8,21446264
PBT,2023-05-05,24.0,25.0,24.0,24.6,101705
PCF,2023-05-05,6.3,6.3,6.2,6.3,40400
PCG,2023-05-05,17.2,17.5,17.2,17.3,10965500
PCGU,2023-05-05,152.2,152.2,151.2,151.4,2700
PCK,2023-05-05,6.1,6.2,6.1,6.1,25300
PCM,2023-05-05,9.4,9.6,9.4,9.5,22500
PCN,2023-05-05,13.0,13.0,12.9,13.0,136600
PCOR,2023-05-05,57.5,57.9,55.5,56.3,1236100
PCQ,2023-05-05,10.0,10.1,9.9,10.0,34100
PD,2023-05-05,28.4,29.0,28.2,28.7,1279200
PDI,2023-05-05,18.2,18.5,18.2,18.5,1812600
PDM,2023-05-05,6.4,6.7,6.3,6.6,1933197
PDO,2023-05-05,12.9,13.2,12.9,13.1,1200530
PDS,2023-05-05,46.9,49.1,46.9,48.6,94400
PDT,2023-05-05,12.2,12.4,12.2,12.3,71500
PEAK,2023-05-05,21.2,21.5,21.2,21.5,4279171
PEB,2023-05-05,14.3,14.7,14.2,14.6,2087069
PEG,2023-05-05,63.6,64.1,63.5,63.8,1739709
PEN,2023-05-05,299.2,311.2,297.6,310.1,521000
PEO,2023-05-05,19.8,20.0,19.8,19.9,73000
PERF,2023-05-05,4.6,4.6,4.3,4.4,236200
PFD,2023-05-05,10.1,10.1,9.8,10.1,37300
PFE,2023-05-05,38.4,38.5,38.1,38.5,19225050
PFGC,2023-05-05,61.2,62.1,61.1,62.0,1076400
PFH,2023-05-05,20.0,20.6,20.0,20.1,20000
PFL,2023-05-05,8.1,8.2,8.1,8.2,48900
PFLT,2023-05-05,10.5,10.7,10.5,10.6,164950
PFN,2023-05-05,7.1,7.1,7.0,7.1,127200
PFO,2023-05-05,7.5,7.6,7.5,7.6,21200
PFS,2023-05-05,15.6,15.9,15.5,15.8,703331
PFSI,2023-05-05,57.9,58.8,57.8,58.5,391120
PG,2023-05-05,155.4,156.3,154.7,156.0,3989157
PGP,2023-05-05,7.5,7.5,7.4,7.4,32100
PGR,2023-05-05,126.9,130.1,126.6,129.5,3124071
PGRE,2023-05-05,4.6,4.6,4.4,4.5,2795040
PGRU,2023-05-05,4.5,4.5,4.5,4.5,400
PGSS,2023-05-05,10.5,10.5,10.5,10.5,1300
PGTI,2023-05-05,25.5,25.8,25.3,25.6,490000
PGZ,2023-05-05,9.6,9.6,9.5,9.6,42900
PH,2023-05-05,328.9,335.2,327.8,333.3,1030843
PHD,2023-05-05,8.6,8.6,8.5,8.6,82200
PHG,2023-05-05,21.0,21.2,21.0,21.1,848300
PHI,2023-05-05,22.7,22.7,22.4,22.5,32400
PHK,2023-05-05,4.8,4.8,4.8,4.8,247800
PHM,2023-05-05,66.8,67.2,66.1,67.0,2454658
PHR,2023-05-05,30.6,30.8,29.2,29.9,394500
PHT,2023-05-05,6.6,6.7,6.6,6.7,85800
PHX,2023-05-05,2.6,2.7,2.6,2.6,92787
PHYT,2023-05-05,10.6,10.6,10.6,10.6,0
PIAI,2023-05-05,10.5,10.5,10.5,10.5,0
PII,2023-05-05,106.1,106.8,103.2,105.2,540982
PIM,2023-05-05,3.1,3.2,3.1,3.1,56700
PINE,2023-05-05,15.9,16.0,15.8,15.9,75629
PINS,2023-05-05,20.9,21.1,20.8,21.0,13305000
PIPR,2023-05-05,126.8,130.4,126.2,129.2,139100
PJT,2023-05-05,62.5,63.0,61.7,62.2,318752
PK,2023-05-05,12.9,13.0,12.7,12.9,5753114
PKE,2023-05-05,12.9,13.0,12.7,12.7,57758
PKG,2023-05-05,134.6,136.6,134.2,135.4,536329
PKX,2023-05-05,71.2,72.5,70.9,72.5,323800
PL,2023-05-05,3.9,4.0,3.9,3.9,848900
PLD,2023-05-05,126.1,127.4,125.8,127.2,1994075
PLNT,2023-05-05,69.0,70.5,68.9,69.5,2569200
PLOW,2023-05-05,27.0,27.9,27.0,27.7,131594
PLTR,2023-05-05,7.4,7.6,7.3,7.4,45601300
PLYM,2023-05-05,21.0,21.2,20.8,21.1,148127
PM,2023-05-05,94.5,96.0,94.2,95.6,2426794
PMF,2023-05-05,9.9,10.0,9.9,10.0,20900
PML,2023-05-05,9.1,9.2,9.1,9.2,165900
PMM,2023-05-05,5.9,6.0,5.9,6.0,138300
PMO,2023-05-05,10.1,10.2,10.1,10.1,114400
PMT,2023-05-05,11.7,12.0,11.6,11.8,741405
PMX,2023-05-05,8.1,8.1,8.1,8.1,74300
PNC,2023-05-05,116.6,118.0,114.9,116.2,4790783
PNF,2023-05-05,8.7,8.9,8.6,8.9,6200
PNI,2023-05-05,7.7,7.8,7.6,7.7,27800
PNM,2023-05-05,48.7,48.7,48.0,48.4,783600
PNNT,2023-05-05,4.9,5.0,4.8,4.9,280393
