Symbol,Date,Open,High,Low,Close,Volume
LVS,2023-04-19,59.1,60.0,58.3,59.4,5847900
LVWR,2023-04-19,6.6,7.0,6.6,6.8,2200
LW,2023-04-19,109.9,110.4,108.7,108.9,1088905
LXFR,2023-04-19,15.5,15.6,15.4,15.6,46470
LXP,2023-04-19,9.5,9.7,9.4,9.6,1928766
LXU,2023-04-19,9.3,9.8,9.1,9.7,831400
LYB,2023-04-19,96.4,96.7,95.5,96.4,983985
LYG,2023-04-19,2.4,2.4,2.4,2.4,5962300
LYV,2023-04-19,67.1,68.0,66.6,67.8,1228900
LZB,2023-04-19,28.2,29.0,28.2,28.9,352792
LZM,2023-04-19,10.6,10.6,10.6,10.6,6700
M,2023-04-19,17.7,17.9,17.5,17.9,7815542
MA,2023-04-19,373.0,374.1,371.2,372.8,1795447
MAA,2023-04-19,148.0,150.8,147.5,150.6,509243
MAC,2023-04-19,9.7,10.2,9.7,10.2,1868250
MAIN,2023-04-19,39.9,40.5,39.9,40.4,305421
MAN,2023-04-19,78.9,80.0,78.9,79.5,316120
MANU,2023-04-19,20.6,20.9,20.2,20.5,880200
MAS,2023-04-19,49.7,50.3,49.4,50.3,2638539
MATV,2023-04-19,20.8,21.0,20.8,20.9,212800
MATX,2023-04-19,62.2,63.1,62.2,62.7,187192
MAV,2023-04-19,8.0,8.0,7.9,7.9,142600
MAX,2023-04-19,9.4,9.8,9.4,9.5,203900
MBAC,2023-04-19,10.0,10.0,10.0,10.0,100
MBC,2023-04-19,7.5,7.9,7.5,7.8,861200
MBI,2023-04-19,10.1,10.2,10.0,10.1,431500
MBSC,2023-04-19,10.3,10.3,10.3,10.3,18500
MC,2023-04-19,41.4,42.2,41.0,41.7,435257
MCB,2023-04-19,35.2,37.5,33.4,36.3,1069200
MCD,2023-04-19,290.9,291.6,290.2,291.3,2254075
MCI,2023-04-19,13.9,14.0,13.8,13.9,12700
MCK,2023-04-19,360.1,360.9,354.2,355.5,782156
MCN,2023-04-19,8.4,8.4,8.3,8.4,37500
MCO,2023-04-19,303.7,305.7,302.6,303.1,736147
MCR,2023-04-19,6.3,6.3,6.2,6.3,20500
MCS,2023-04-19,17.3,17.4,17.2,17.4,186817
MCW,2023-04-19,8.6,8.8,8.5,8.8,1279100
MCY,2023-04-19,30.3,31.1,30.3,31.1,215742
MD,2023-04-19,14.5,14.8,14.4,14.7,634400
MDC,2023-04-19,39.6,39.7,39.2,39.4,756577
MDT,2023-04-19,81.8,85.3,81.7,84.9,8988811
MDU,2023-04-19,29.7,29.9,29.4,29.8,809329
MDV,2023-04-19,10.4,10.7,10.4,10.5,15705
MEC,2023-04-19,12.8,12.9,12.3,12.4,101000
MED,2023-04-19,96.7,97.9,95.8,96.8,161739
MEG,2023-04-19,30.2,31.2,29.4,31.1,315200
MEGI,2023-04-19,14.7,14.9,14.7,14.9,136000
MEI,2023-04-19,42.6,43.0,42.6,42.7,188561
MET,2023-04-19,61.4,62.0,61.2,61.8,5365248
MFA,2023-04-19,9.9,10.2,9.9,10.1,694568
MFC,2023-04-19,19.4,19.6,19.4,19.5,1805138
MFD,2023-04-19,8.5,8.5,8.5,8.5,15400
MFG,2023-04-19,3.0,3.0,3.0,3.0,449800
MFM,2023-04-19,5.1,5.2,5.1,5.1,30700
MFV,2023-04-19,4.2,4.3,4.2,4.3,11800
MG,2023-04-19,8.1,8.1,7.9,8.0,64100
MGA,2023-04-19,53.5,54.1,53.1,53.7,1518776
MGF,2023-04-19,3.3,3.3,3.3,3.3,50400
MGM,2023-04-19,44.3,45.0,44.2,44.6,3102800
MGR,2023-04-19,25.0,25.0,24.4,24.7,31200
MGRB,2023-04-19,19.9,20.0,19.6,20.0,15900
MGRD,2023-04-19,17.4,17.5,17.2,17.5,5300
MGY,2023-04-19,22.1,22.2,21.6,22.1,1347998
MHD,2023-04-19,11.7,11.8,11.6,11.7,159600
MHF,2023-04-19,6.5,6.6,6.5,6.6,20900
MHI,2023-04-19,8.7,8.7,8.6,8.6,101600
MHK,2023-04-19,97.4,99.0,97.4,98.6,334900
MHLA,2023-04-19,14.0,14.2,13.8,14.2,2400
MHN,2023-04-19,10.4,10.4,10.3,10.4,99000
MHNC,2023-04-19,17.2,17.2,16.0,16.4,3100
MHO,2023-04-19,64.3,64.9,63.8,64.8,261000
MIN,2023-04-19,2.8,2.8,2.8,2.8,163400
MIO,2023-04-19,10.6,10.7,10.5,10.5,48200
MIR,2023-04-19,8.3,8.6,8.3,8.4,453300
MITT,2023-04-19,5.7,5.8,5.6,5.7,87348
MIXT,2023-04-19,8.1,8.1,7.9,7.9,11632
MIY,2023-04-19,11.1,11.1,11.0,11.0,84900
MKC,2023-04-19,85.3,85.5,85.0,85.3,859584
MKFG,2023-04-19,0.8,0.8,0.7,0.8,835100
MKL,2023-04-19,1358.8,1367.1,1356.2,1357.3,25400
ML,2023-04-19,12.3,13.0,12.3,12.7,20031
MLI,2023-04-19,68.3,69.0,67.8,68.7,316991
MLM,2023-04-19,352.1,359.4,351.5,356.8,236718
MLNK,2023-04-19,15.7,16.0,15.6,15.9,64600
MLP,2023-04-19,11.9,11.9,11.5,11.5,11600
MLR,2023-04-19,33.8,34.1,33.3,33.6,22465
MMC,2023-04-19,174.9,175.9,172.9,173.6,1870185
MMD,2023-04-19,16.4,16.8,16.4,16.8,81300
MMI,2023-04-19,31.5,31.9,31.5,31.7,135500
MMM,2023-04-19,105.7,106.3,105.5,106.1,1917987
MMP,2023-04-19,56.6,56.7,56.0,56.3,423395
MMS,2023-04-19,82.8,82.8,81.8,81.9,295392
MMT,2023-04-19,4.6,4.7,4.6,4.6,67200
MMU,2023-04-19,10.1,10.2,10.1,10.2,40000
MNP,2023-04-19,11.9,12.0,11.9,12.0,17600
MNSO,2023-04-19,16.9,17.1,16.7,17.1,332200
MNTN,2023-04-19,10.5,10.5,10.5,10.5,271600
MO,2023-04-19,46.3,46.5,46.1,46.5,5102967
MOD,2023-04-19,21.8,21.9,21.5,21.7,307000
MODG,2023-04-19,22.6,22.9,22.5,22.8,814300
MODN,2023-04-19,34.0,34.4,33.9,34.2,199000
MOGU,2023-04-19,2.7,2.7,2.7,2.7,1600
MOH,2023-04-19,289.3,289.8,274.1,277.5,705300
MOS,2023-04-19,46.0,46.0,44.9,45.4,5942231
MOV,2023-04-19,26.9,27.4,26.8,27.4,175129
MP,2023-04-19,25.7,25.9,24.9,25.2,2958900
MPA,2023-04-19,11.2,11.2,11.2,11.2,31400
MPC,2023-04-19,127.9,128.4,124.7,126.4,3835562
MPLN,2023-04-19,1.0,1.1,1.0,1.0,1261600
MPLX,2023-04-19,34.6,34.8,34.6,34.7,1189361
MPV,2023-04-19,13.0,13.0,12.9,12.9,13400
MPW,2023-04-19,8.3,8.5,8.2,8.5,7692012
MPX,2023-04-19,13.2,13.6,13.0,13.4,19188
MQT,2023-04-19,10.2,10.2,10.1,10.1,50700
MQY,2023-04-19,11.6,11.6,11.4,11.5,198600
MRC,2023-04-19,9.1,9.6,9.1,9.5,839500
MRDB,2023-04-19,1.3,1.3,1.2,1.3,114200
MRK,2023-04-19,114.5,115.4,114.0,114.1,4683360
MRO,2023-04-19,24.3,24.8,24.1,24.7,9981028
MS,2023-04-19,87.1,90.7,86.5,90.4,13886156
MSA,2023-04-19,132.2,132.2,130.7,131.6,52349
MSB,2023-04-19,25.6,25.6,25.1,25.4,17700
MSC,2023-04-19,7.6,7.8,7.5,7.6,7900
MSCI,2023-04-19,542.5,547.2,539.5,545.5,230137
MSD,2023-04-19,6.5,6.5,6.4,6.5,41400
MSGS,2023-04-19,199.6,201.7,197.9,200.2,72300
MSI,2023-04-19,289.7,289.8,287.5,288.9,513123
MSM,2023-04-19,90.0,90.4,89.4,89.9,461633
MT,2023-04-19,29.5,29.6,29.3,29.5,1684700
MTAL,2023-04-19,10.3,10.3,10.2,10.2,11300
MTB,2023-04-19,126.2,129.9,124.9,129.6,1981349
MTBL,2023-04-19,1.3,1.4,1.3,1.3,40100
MTD,2023-04-19,1587.3,1601.7,1575.0,1599.0,55000
MTDR,2023-04-19,50.3,50.9,49.5,50.8,1338942
MTG,2023-04-19,14.3,14.4,14.1,14.3,1444060
MTH,2023-04-19,126.4,126.8,123.8,125.8,388367
MTN,2023-04-19,250.6,252.1,246.1,246.4,328483
MTR,2023-04-19,19.2,20.8,19.0,19.6,39057
MTRN,2023-04-19,113.9,114.8,112.8,114.7,64739
MTW,2023-04-19,15.9,15.9,15.7,15.9,261000
MTX,2023-04-19,58.8,59.8,58.7,59.8,102560
MTZ,2023-04-19,88.2,88.7,87.7,88.4,284400
MUA,2023-04-19,10.2,10.2,10.1,10.2,102700
MUC,2023-04-19,10.7,10.8,10.6,10.7,263600
MUE,2023-04-19,9.8,9.8,9.7,9.8,103100
MUFG,2023-04-19,6.6,6.7,6.6,6.7,5450000
MUI,2023-04-19,11.5,11.5,11.4,11.4,175600
MUJ,2023-04-19,11.1,11.2,11.1,11.2,120900
MUR,2023-04-19,38.1,38.3,37.3,38.0,1932112
MUSA,2023-04-19,268.2,273.4,265.9,272.3,321287
MUX,2023-04-19,8.9,9.1,8.6,8.7,566100
MVF,2023-04-19,6.8,6.8,6.8,6.8,114300
MVO,2023-04-19,11.9,11.9,11.3,11.6,79736
MVT,2023-04-19,10.5,10.5,10.4,10.4,92100
MWA,2023-04-19,13.6,13.6,13.5,13.6,1033540
MX,2023-04-19,9.2,9.3,9.1,9.2,139200
MXE,2023-04-19,10.1,10.1,10.0,10.0,2800
MXF,2023-04-19,16.5,16.7,16.5,16.5,31400
MYD,2023-04-19,10.6,10.6,10.5,10.5,70700
MYE,2023-04-19,20.1,20.3,19.9,20.1,67387
MYI,2023-04-19,10.9,10.9,10.8,10.9,195600
MYN,2023-04-19,10.0,10.0,9.9,10.0,65800
MYTE,2023-04-19,6.9,6.9,6.1,6.2,331200
NABL,2023-04-19,13.2,13.3,13.2,13.3,294200
NAC,2023-04-19,10.8,10.8,10.7,10.8,413800
NAD,2023-04-19,11.3,11.3,11.2,11.3,739100
NAN,2023-04-19,10.8,10.8,10.7,10.8,37200
NAPA,2023-04-19,15.0,15.1,14.8,15.1,514600
NAT,2023-04-19,3.9,3.9,3.7,3.8,1776395
NAZ,2023-04-19,10.9,10.9,10.9,10.9,12100
NBB,2023-04-19,15.9,16.0,15.8,15.9,47400
NBHC,2023-04-19,32.6,34.1,32.0,33.7,282754
NBR,2023-04-19,115.5,119.3,114.3,119.1,244200
NBXG,2023-04-19,10.0,10.0,9.9,9.9,103900
NC,2023-04-19,36.3,37.4,35.9,36.5,16954
NCA,2023-04-19,8.9,8.9,8.9,8.9,40000
NCLH,2023-04-19,12.9,13.2,12.8,13.2,8437100
NCR,2023-04-19,22.7,23.0,22.5,22.9,843800
NCV,2023-04-19,3.4,3.4,3.4,3.4,101700
NCZ,2023-04-19,3.0,3.0,3.0,3.0,107700
NDMO,2023-04-19,10.8,10.8,10.6,10.6,174701
NDP,2023-04-19,29.3,29.3,28.9,29.2,2200
NE,2023-04-19,39.5,39.5,37.9,38.3,891000
NEA,2023-04-19,11.0,11.0,10.9,11.0,871600
NEE,2023-04-19,78.3,79.2,78.3,78.9,3813305
NEM,2023-04-19,48.0,48.6,47.9,48.3,6735964
NEP,2023-04-19,60.9,62.5,60.6,62.3,1371211
NET,2023-04-19,63.9,64.5,62.6,62.9,3315200
NETC,2023-04-19,10.5,10.5,10.5,10.5,151500
NETI,2023-04-19,10.8,10.9,10.3,10.6,618400
NEU,2023-04-19,368.0,369.6,366.5,368.4,40517
NEWR,2023-04-19,73.7,74.3,73.1,73.5,202700
NEX,2023-04-19,8.1,8.2,8.0,8.2,3557400
NEXA,2023-04-19,6.6,6.7,6.5,6.6,57200
NFG,2023-04-19,55.6,55.8,55.3,55.7,306283
NFJ,2023-04-19,11.8,11.9,11.8,11.9,100000
NFNT,2023-04-19,10.5,10.5,10.5,10.5,214500
NFYS,2023-04-19,10.2,10.2,10.2,10.2,556800
NGG,2023-04-19,70.1,70.4,69.8,69.9,189300
NGL,2023-04-19,2.8,3.0,2.8,3.0,317500
NGS,2023-04-19,10.5,10.7,10.5,10.6,21900
NGVC,2023-04-19,10.8,11.1,10.5,10.5,29282
NGVT,2023-04-19,71.7,72.0,71.3,71.8,183500
NHI,2023-04-19,50.0,50.3,49.6,50.1,151136
NI,2023-04-19,28.4,28.6,28.2,28.5,3325701
NIC,2023-04-19,57.2,59.0,55.1,58.0,87800
NIE,2023-04-19,20.0,20.0,19.9,20.0,55000
NIM,2023-04-19,9.4,9.6,9.3,9.4,51300
NIMC,2023-04-19,104.9,105.4,104.9,105.3,16800
NINE,2023-04-19,4.8,4.9,4.6,4.8,456900
NIO,2023-04-19,9.2,9.2,8.8,8.8,60655900
NJR,2023-04-19,53.6,53.8,53.4,53.7,550715
NKE,2023-04-19,126.0,126.1,124.9,125.7,3547598
NKX,2023-04-19,11.3,11.4,11.2,11.3,189400
NL,2023-04-19,6.6,6.6,6.6,6.6,6392
NLS,2023-04-19,1.4,1.4,1.3,1.3,128300
NLY,2023-04-19,19.0,19.3,19.0,19.2,2878290
NM,2023-04-19,2.0,2.0,1.9,1.9,101000
NMAI,2023-04-19,11.7,11.8,11.7,11.8,78400
NMCO,2023-04-19,10.9,11.0,10.8,10.8,236000
NMG,2023-04-19,4.2,4.4,4.1,4.4,38300
NMI,2023-04-19,9.7,9.8,9.6,9.8,20500
NMM,2023-04-19,24.4,24.5,23.9,24.0,46208
NMR,2023-04-19,3.8,3.9,3.8,3.8,538500
NMS,2023-04-19,11.6,11.6,11.5,11.6,11000
NMT,2023-04-19,10.5,10.5,10.4,10.4,3800
NMZ,2023-04-19,10.7,10.7,10.3,10.5,553300
NNI,2023-04-19,91.4,93.9,91.4,93.6,28543
NNN,2023-04-19,42.7,43.3,42.5,43.3,811017
NNY,2023-04-19,8.6,8.8,8.6,8.6,16600
NOA,2023-04-19,18.0,18.5,17.9,18.4,92700
NOAH,2023-04-19,16.2,17.0,16.2,16.9,38900
NOC,2023-04-19,480.5,482.8,476.2,477.1,482811
NOG,2023-04-19,33.4,33.8,32.9,33.8,1130777
NOK,2023-04-19,4.7,4.7,4.6,4.6,32808700
NOM,2023-04-19,10.1,10.1,10.1,10.1,400
NOMD,2023-04-19,19.0,19.1,18.7,19.0,262700
NOTE,2023-04-19,2.2,2.3,2.0,2.2,1559600
NOV,2023-04-19,18.2,18.8,18.0,18.7,4056035
NOVA,2023-04-19,16.0,16.1,15.5,15.8,2927900
NOW,2023-04-19,475.0,478.4,473.2,475.6,1018600
NPCT,2023-04-19,10.1,10.2,10.1,10.2,86500
NPFD,2023-04-19,15.6,15.6,15.5,15.5,93600
NPK,2023-04-19,71.0,71.3,70.7,71.1,17000
NPO,2023-04-19,98.2,98.6,97.1,97.7,85670
NPV,2023-04-19,11.1,11.2,11.1,11.1,20000
NPWR,2023-04-19,10.2,10.3,10.2,10.2,628800
NQP,2023-04-19,11.3,11.4,11.2,11.3,86400
NR,2023-04-19,3.9,4.0,3.8,4.0,772600
NRDY,2023-04-19,4.1,4.1,3.9,4.0,345900
NREF,2023-04-19,13.7,13.8,13.6,13.7,26290
NRG,2023-04-19,34.5,35.0,34.2,34.8,3597728
NRGV,2023-04-19,1.6,1.6,1.5,1.6,751100
NRGX,2023-04-19,14.8,14.9,14.7,14.8,28700
NRK,2023-04-19,10.3,10.3,10.3,10.3,97500
NRP,2023-04-19,53.0,53.0,52.6,52.7,7548
NRT,2023-04-19,13.5,13.5,13.2,13.4,42808
NRUC,2023-04-19,24.1,24.6,23.9,24.6,18200
NS,2023-04-19,15.7,15.9,15.5,15.7,245906
NSA,2023-04-19,39.3,39.6,39.2,39.3,614505
NSC,2023-04-19,208.6,210.5,208.4,209.8,1002841
NSL,2023-04-19,4.6,4.6,4.6,4.6,241700
NSP,2023-04-19,127.6,129.0,127.3,127.8,250190
NSS,2023-04-19,25.3,25.5,25.3,25.4,14200
NSTC,2023-04-19,10.1,10.1,10.1,10.1,0
NSTD,2023-04-19,10.1,10.1,10.1,10.1,32500
NTB,2023-04-19,25.7,26.5,25.5,26.4,418795
NTCO,2023-04-19,4.2,4.2,4.1,4.1,1176300
NTG,2023-04-19,33.8,33.9,33.6,33.7,11900
NTR,2023-04-19,73.1,73.4,72.0,73.2,1282846
NTST,2023-04-19,17.6,17.8,17.5,17.7,389436
NTZ,2023-04-19,5.2,5.2,5.2,5.2,2000
NU,2023-04-19,4.8,4.9,4.8,4.9,15154900
NUE,2023-04-19,149.2,150.0,147.1,147.6,1967584
NUS,2023-04-19,40.9,41.0,40.4,40.9,238296
NUV,2023-04-19,8.8,8.8,8.7,8.8,284900
NUVB,2023-04-19,1.7,1.8,1.7,1.7,201800
NUW,2023-04-19,13.7,13.8,13.6,13.6,95400
NVG,2023-04-19,11.6,11.6,11.6,11.6,619700
NVGS,2023-04-19,14.5,14.5,14.1,14.4,204100
NVO,2023-04-19,163.8,165.9,163.7,165.0,1990100
NVR,2023-04-19,5818.0,5873.0,5792.9,5861.1,13300
NVRI,2023-04-19,6.7,6.8,6.7,6.8,310100
NVRO,2023-04-19,37.1,39.7,37.1,39.3,663900
NVS,2023-04-19,98.4,98.5,98.0,98.0,1823600
NVST,2023-04-19,37.1,38.4,37.1,38.3,2801700
NVT,2023-04-19,44.4,44.5,43.7,44.0,1337681
NVTA,2023-04-19,1.2,1.3,1.2,1.3,5258400
NWG,2023-04-19,6.9,6.9,6.8,6.9,859500
NWN,2023-04-19,47.2,47.8,47.0,47.6,105707
NX,2023-04-19,20.8,20.9,20.5,20.9,82965
NXC,2023-04-19,13.4,13.4,13.2,13.3,15400
NXDT,2023-04-19,10.8,11.1,10.7,11.1,91500
NXE,2023-04-19,3.6,3.6,3.6,3.6,1284500
NXG,2023-04-19,36.7,37.3,36.7,37.3,4900
NXJ,2023-04-19,11.5,11.6,11.5,11.6,87100
NXN,2023-04-19,11.9,11.9,11.8,11.8,3100
NXP,2023-04-19,14.5,14.6,14.3,14.4,104500
NXRT,2023-04-19,43.1,44.8,43.1,44.7,107296
NYC,2023-04-19,11.8,12.5,11.6,12.2,19600
NYCB,2023-04-19,9.1,9.3,8.9,9.3,13407592
NYT,2023-04-19,39.6,39.8,39.3,39.7,722493
NZF,2023-04-19,11.5,11.6,11.5,11.5,925300
O,2023-04-19,60.7,61.7,60.6,61.6,2271592
OBDC,2023-04-19,12.6,12.8,12.6,12.8,1076883
OBK,2023-04-19,31.1,32.3,30.8,32.1,88563
OC,2023-04-19,99.7,101.1,99.7,101.0,732727
OCFT,2023-04-19,5.2,5.9,5.2,5.6,266400
OCN,2023-04-19,29.5,30.0,29.1,29.9,24700
ODC,2023-04-19,42.4,43.4,42.4,43.3,10535
ODV,2023-04-19,5.3,5.3,5.2,5.3,59700
OEC,2023-04-19,25.0,25.0,24.7,24.8,263278
OFC,2023-04-19,22.6,23.4,22.6,23.3,787491
OFG,2023-04-19,24.2,25.1,24.2,24.9,245855
OGE,2023-04-19,37.3,37.8,37.3,37.6,998306
OGN,2023-04-19,23.6,23.9,23.4,23.9,1268037
OGS,2023-04-19,79.6,80.9,79.3,80.7,352088
OHI,2023-04-19,26.7,26.9,26.3,26.8,1772039
OI,2023-04-19,22.0,22.4,21.8,22.3,1433500
OIA,2023-04-19,6.2,6.2,6.2,6.2,121600
OII,2023-04-19,17.9,18.1,17.5,17.9,523000
OIS,2023-04-19,8.1,8.2,7.9,8.1,451600
OKE,2023-04-19,66.5,66.5,65.8,66.3,1242393
OLN,2023-04-19,55.8,56.6,55.8,56.5,858378
OLO,2023-04-19,8.2,8.2,7.4,7.5,2024900
OLP,2023-04-19,22.2,22.7,22.2,22.5,36072
OMC,2023-04-19,95.9,96.2,91.9,92.2,3264688
OMF,2023-04-19,38.2,39.2,37.9,39.1,616160
OMI,2023-04-19,14.2,14.8,14.1,14.8,504700
ONL,2023-04-19,6.5,6.6,6.4,6.6,350772
ONON,2023-04-19,31.5,32.7,31.3,31.5,4004300
ONTF,2023-04-19,8.6,8.8,8.4,8.7,198800
ONTO,2023-04-19,79.8,80.3,79.1,79.6,181600
OOMA,2023-04-19,12.5,12.9,12.4,12.5,103000
OPA,2023-04-19,10.2,10.2,10.2,10.2,200
OPAD,2023-04-19,8.1,8.2,7.7,8.1,10339
OPFI,2023-04-19,2.0,2.0,2.0,2.0,10600
OPP,2023-04-19,8.3,8.3,8.3,8.3,132700
OPY,2023-04-19,38.1,39.1,38.1,39.0,40279
OR,2023-04-19,16.0,16.1,15.8,16.1,651730
ORA,2023-04-19,84.2,85.3,84.2,85.2,356480
ORAN,2023-04-19,12.6,12.6,12.6,12.6,493300
ORC,2023-04-19,10.9,11.1,10.9,11.0,535749
ORCL,2023-04-19,95.6,96.5,95.6,95.8,4766371
ORI,2023-04-19,25.5,25.5,25.3,25.5,1139994
ORN,2023-04-19,2.5,2.6,2.5,2.5,46100
OSCR,2023-04-19,6.2,6.2,6.0,6.1,1316400
OSG,2023-04-19,3.8,3.8,3.6,3.6,524000
OSI,2023-04-19,9.9,9.9,9.9,9.9,0
OSK,2023-04-19,79.3,79.7,78.5,79.2,511186
OTIS,2023-04-19,81.7,82.5,81.6,82.5,1143437
OUST,2023-04-19,4.1,4.1,3.8,3.9,994915
OUT,2023-04-19,16.2,16.5,16.1,16.4,1669444
OVV,2023-04-19,37.4,38.1,37.2,37.9,2254900
OWL,2023-04-19,10.9,11.2,10.9,11.1,1727267
OWLT,2023-04-19,4.5,5.1,4.4,5.0,75379
OXM,2023-04-19,106.0,106.8,104.2,105.6,152614
OXY,2023-04-19,62.0,62.6,61.4,62.5,7742200
PAAS,2023-04-19,17.5,17.8,17.4,17.5,4975260
PAC,2023-04-19,184.4,187.0,183.7,185.2,59400
PACI,2023-04-19,10.4,10.4,10.4,10.4,0
PACK,2023-04-19,4.3,4.6,4.3,4.5,305400
PAG,2023-04-19,142.2,144.1,139.5,143.1,319338
PAGS,2023-04-19,9.0,9.2,8.7,8.9,4039300
PAI,2023-04-19,12.0,12.1,12.0,12.0,3000
PAM,2023-04-19,36.6,36.7,34.8,35.2,204500
PAR,2023-04-19,32.4,32.6,31.3,32.2,181800
PARR,2023-04-19,24.4,24.4,23.6,24.3,1186900
PATH,2023-04-19,15.8,16.0,15.5,15.9,3803000
PAXS,2023-04-19,14.4,14.6,14.2,14.2,211800
PAY,2023-04-19,8.7,8.7,8.2,8.3,20300
PAYC,2023-04-19,303.7,306.1,302.9,305.0,305200
PB,2023-04-19,60.7,62.1,60.1,61.5,532474
PBA,2023-04-19,33.0,33.3,33.0,33.1,813053
PBF,2023-04-19,37.3,37.3,35.9,36.8,3379729
PBH,2023-04-19,61.6,61.9,61.2,61.7,252700
PBI,2023-04-19,3.8,3.8,3.7,3.8,1119464
PBR,2023-04-19,12.0,12.1,11.6,11.7,27611000
PBT,2023-04-19,26.6,26.7,26.0,26.4,91844
PCF,2023-04-19,6.6,6.6,6.4,6.4,61900
PCG,2023-04-19,16.8,16.9,16.7,16.9,7563700
PCGU,2023-04-19,146.9,147.4,146.8,147.4,4000
PCK,2023-04-19,6.0,6.0,6.0,6.0,103400
PCM,2023-04-19,9.2,9.4,9.1,9.4,39900
PCN,2023-04-19,12.6,12.7,12.6,12.6,76500
PCOR,2023-04-19,52.5,54.2,52.2,53.8,612100
PCQ,2023-04-19,9.9,9.9,9.9,9.9,59600
PD,2023-04-19,34.2,35.1,34.0,34.9,1387100
PDI,2023-04-19,17.5,17.6,17.3,17.4,2113600
PDM,2023-04-19,6.5,6.7,6.4,6.7,1158595
PDO,2023-04-19,12.6,12.7,12.4,12.5,429763
PDS,2023-04-19,50.2,51.3,49.5,51.2,49600
PDT,2023-04-19,12.5,12.6,12.5,12.5,78800
PEAK,2023-04-19,21.0,21.4,21.0,21.4,3298866
PEB,2023-04-19,14.5,14.7,14.3,14.5,3130138
PEG,2023-04-19,64.0,64.5,63.7,64.1,1485312
PEN,2023-04-19,272.9,280.5,272.5,274.2,342700
PEO,2023-04-19,21.2,21.3,21.1,21.3,71300
PERF,2023-04-19,6.2,6.2,6.0,6.0,800
PFD,2023-04-19,10.7,10.7,10.5,10.6,15300
PFE,2023-04-19,40.4,40.6,40.2,40.2,17214344
PFGC,2023-04-19,62.3,62.4,61.5,61.6,736200
PFH,2023-04-19,20.5,20.8,20.4,20.8,75500
PFL,2023-04-19,8.0,8.0,7.9,7.9,98700
PFLT,2023-04-19,10.8,10.9,10.7,10.9,151224
PFN,2023-04-19,7.0,7.1,7.0,7.0,262700
PFO,2023-04-19,8.2,8.2,8.2,8.2,1000
PFS,2023-04-19,17.9,18.4,17.7,18.3,393241
PFSI,2023-04-19,62.5,63.5,62.2,63.4,217777
PG,2023-04-19,151.2,151.9,150.7,151.2,3837607
PGP,2023-04-19,7.6,7.7,7.4,7.5,27900
PGR,2023-04-19,139.3,140.8,138.7,138.9,2044080
PGRE,2023-04-19,4.4,4.6,4.3,4.6,1372522
PGRU,2023-04-19,4.7,4.8,4.6,4.6,22500
PGSS,2023-04-19,10.4,10.4,10.4,10.4,79600
PGTI,2023-04-19,26.1,26.3,25.9,26.0,349700
PGZ,2023-04-19,9.3,9.4,9.3,9.4,35200
PH,2023-04-19,322.8,324.5,320.2,323.4,531592
PHD,2023-04-19,8.8,8.8,8.7,8.8,43500
PHG,2023-04-19,18.3,18.7,18.3,18.6,1655600
PHI,2023-04-19,22.2,22.3,22.0,22.3,69900
PHK,2023-04-19,4.8,4.8,4.7,4.7,394000
PHM,2023-04-19,62.2,62.6,61.7,62.4,2063883
PHR,2023-04-19,31.8,34.1,31.8,33.7,488900
PHT,2023-04-19,6.8,6.8,6.7,6.8,72800
PHX,2023-04-19,2.7,2.8,2.7,2.7,59408
PHYT,2023-04-19,10.6,10.8,10.6,10.6,17400
PIAI,2023-04-19,10.5,10.5,10.5,10.5,1800
PII,2023-04-19,109.2,109.3,108.0,108.9,248346
PIM,2023-04-19,3.1,3.1,3.1,3.1,95000
PINE,2023-04-19,15.9,16.0,15.5,15.9,60529
PINS,2023-04-19,27.8,28.4,27.6,28.2,7239400
PIPR,2023-04-19,138.9,140.6,138.0,139.7,116700
PJT,2023-04-19,73.6,74.4,73.5,73.6,93126
PK,2023-04-19,12.1,12.2,12.0,12.2,2429476
PKE,2023-04-19,13.3,13.3,13.1,13.2,75858
PKG,2023-04-19,142.6,143.0,141.4,142.4,777495
PKX,2023-04-19,77.6,77.9,76.7,77.2,246900
PL,2023-04-19,4.3,4.3,4.2,4.2,1902900
PLD,2023-04-19,123.9,125.4,122.8,125.2,2855782
PLNT,2023-04-19,77.5,78.0,76.9,77.8,708500
PLOW,2023-04-19,29.0,29.2,28.8,29.0,157247
PLTR,2023-04-19,8.6,8.7,8.5,8.5,18193700
PLYM,2023-04-19,19.7,20.3,19.7,20.3,225553
PM,2023-04-19,101.5,101.9,101.1,101.5,4048085
PMF,2023-04-19,10.1,10.2,10.1,10.1,55900
PML,2023-04-19,9.1,9.1,8.9,9.0,255900
PMM,2023-04-19,5.9,6.0,5.9,6.0,194300
PMO,2023-04-19,10.2,10.3,10.2,10.2,99900
PMT,2023-04-19,11.8,12.1,11.8,12.1,756170
PMX,2023-04-19,8.0,8.0,8.0,8.0,44800
PNC,2023-04-19,124.6,129.6,123.6,128.4,5967176
PNF,2023-04-19,8.7,8.7,8.5,8.6,9400
PNI,2023-04-19,7.7,7.7,7.6,7.6,17200
PNM,2023-04-19,49.0,49.1,49.0,49.1,483561
PNNT,2023-04-19,5.1,5.2,5.1,5.2,294463
PNR,2023-04-19,52.5,52.8,52.4,52.8,917884
PNW,2023-04-19,79.2,80.0,78.9,80.0,534217
POR,2023-04-19,49.9,50.6,49.7,50.5,765365
